Date,HomeTeam,AwayTeam,Home Goals,Away Goals,Winner,Referee,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellows,AwayYellows,HomeReds,AwayReds
4/12/2019,Leicester,Newcastle,0,1,Newcastle,C Kavanagh,12,11,5,5,6,10,2,3,2,3,0,0
4/13/2019,Brighton,Bournemouth,0,5,Bournemouth,K Friend,8,14,1,7,10,6,4,1,2,4,1,0
4/13/2019,Burnley,Cardiff,2,0,Burnley,M Dean,14,14,7,2,7,10,8,4,2,3,0,0
4/13/2019,Fulham,Everton,2,0,Fulham,L Probert,12,8,5,1,8,10,7,3,2,1,0,0
4/13/2019,Man United,West Ham,2,1,Man United,G Scott,14,18,4,4,14,5,3,11,1,1,0,0
4/13/2019,Southampton,Wolves,3,1,Southampton,J Moss,13,17,6,2,13,8,4,9,1,3,0,0
4/13/2019,Tottenham,Huddersfield,4,0,Tottenham,L Mason,22,7,5,1,10,12,4,2,2,2,0,0
4/14/2019,Crystal Palace,Man City,1,3,Man City,M Atkinson,7,20,3,6,5,11,2,9,0,0,0,0
4/14/2019,Liverpool,Chelsea,2,0,Liverpool,M Oliver,15,6,7,3,5,9,9,2,0,1,0,0
4/15/2019,Watford,Arsenal,0,1,Arsenal,C Pawson,11,19,3,6,12,8,6,4,2,0,1,0
4/16/2019,Brighton,Cardiff,0,2,Cardiff,A Marriner,14,10,2,3,11,13,5,4,0,1,0,0
4/20/2019,Bournemouth,Fulham,0,1,Fulham,D Coote,15,17,5,5,11,18,3,7,1,3,0,0
4/20/2019,Huddersfield,Watford,1,2,Watford,R East,13,11,3,6,15,9,2,2,2,2,0,0
4/20/2019,Man City,Tottenham,1,0,Man City,M Oliver,15,10,4,4,11,11,4,4,1,2,0,0
4/20/2019,Newcastle,Southampton,3,1,Newcastle,A Taylor,15,15,6,3,5,11,4,11,0,2,0,0
4/20/2019,West Ham,Leicester,2,2,Draw,L Probert,11,11,3,5,8,9,6,8,2,0,0,0
4/20/2019,Wolves,Brighton,0,0,Draw,C Pawson,22,5,5,0,0,8,14,1,0,1,0,0
4/21/2019,Arsenal,Crystal Palace,2,3,Crystal Palace,J Moss,12,16,5,7,15,12,8,3,4,1,0,0
4/21/2019,Cardiff,Liverpool,0,2,Liverpool,M Atkinson,7,17,2,6,6,5,5,10,1,1,0,0
4/21/2019,Everton,Man United,4,0,Everton,P Tierney,15,7,8,1,11,7,10,2,1,1,0,0
4/22/2019,Chelsea,Burnley,2,2,Draw,K Friend,22,6,9,3,9,4,10,1,2,1,0,0
4/23/2019,Tottenham,Brighton,1,0,Tottenham,C Kavanagh,29,6,5,1,7,13,6,3,1,2,0,0
4/23/2019,Watford,Southampton,1,1,Draw,M Dean,15,8,4,4,10,14,3,4,5,2,0,0
4/24/2019,Man United,Man City,0,2,Man City,A Marriner,12,8,1,5,10,10,1,1,2,2,0,0
4/24/2019,Wolves,Arsenal,3,1,Wolves,S Attwell,11,11,3,1,12,9,5,5,2,3,0,0
4/26/2019,Liverpool,Huddersfield,5,0,Liverpool,K Friend,21,5,7,1,5,14,4,4,0,0,0,0
4/27/2019,Brighton,Newcastle,1,1,Draw,M Dean,9,9,2,1,7,10,7,4,2,3,0,0
4/27/2019,Crystal Palace,Everton,0,0,Draw,L Mason,8,22,0,3,9,15,5,10,2,0,0,0
4/27/2019,Fulham,Cardiff,1,0,Fulham,C Kavanagh,8,13,2,8,10,8,10,3,0,0,0,0
4/27/2019,Southampton,Bournemouth,3,3,Draw,G Scott,22,9,7,5,8,9,9,3,2,1,0,0
4/27/2019,Tottenham,West Ham,0,1,West Ham,A Taylor,14,16,4,7,3,8,2,7,0,2,0,0
4/27/2019,Watford,Wolves,1,2,Wolves,S Hooper,10,11,1,4,10,11,4,5,3,2,0,0
4/28/2019,Burnley,Man City,0,1,Man City,P Tierney,2,25,0,7,5,7,0,6,1,1,0,0
4/28/2019,Leicester,Arsenal,3,0,Leicester,M Oliver,24,6,12,1,13,13,8,6,3,1,0,1
4/28/2019,Man United,Chelsea,1,1,Draw,M Atkinson,7,16,5,3,9,14,6,6,3,2,0,0
5/3/2019,Everton,Burnley,2,0,Everton,C Kavanagh,20,5,6,1,8,9,8,1,0,2,0,0
5/4/2019,Bournemouth,Tottenham,1,0,Bournemouth,C Pawson,20,11,6,5,11,12,10,6,1,5,0,2
5/4/2019,Cardiff,Crystal Palace,2,3,Crystal Palace,M Oliver,18,21,8,7,14,11,10,5,0,0,0,0
5/4/2019,Newcastle,Liverpool,2,3,Liverpool,A Marriner,14,11,7,4,10,4,2,3,1,1,0,0
5/4/2019,West Ham,Southampton,3,0,West Ham,S Attwell,17,11,6,1,2,11,2,7,1,1,0,0
5/4/2019,Wolves,Fulham,1,0,Wolves,J Moss,19,6,6,2,10,15,7,1,1,3,0,0
5/5/2019,Arsenal,Brighton,1,1,Draw,A Taylor,20,11,8,5,9,14,16,3,5,2,0,0
5/5/2019,Chelsea,Watford,3,0,Chelsea,P Tierney,19,15,9,3,6,12,6,6,0,1,0,0
5/5/2019,Huddersfield,Man United,1,1,Draw,L Mason,7,23,3,7,10,10,3,7,1,1,0,0
5/6/2019,Man City,Leicester,1,0,Man City,M Dean,19,7,5,2,12,5,11,0,3,2,0,0
5/12/2019,Brighton,Man City,1,4,Man City,M Oliver,6,20,2,9,12,8,2,6,0,0,0,0
5/12/2019,Burnley,Arsenal,1,3,Arsenal,M Dean,14,17,5,6,11,3,4,5,5,1,0,0
5/12/2019,Crystal Palace,Bournemouth,5,3,Crystal Palace,R East,17,16,8,8,11,8,4,4,3,0,0,0
5/12/2019,Fulham,Newcastle,0,4,Newcastle,K Friend,16,13,2,6,6,8,5,5,1,0,0,0
5/12/2019,Leicester,Chelsea,0,0,Draw,A Taylor,9,14,3,4,9,8,4,5,0,1,0,0
5/12/2019,Liverpool,Wolves,2,0,Liverpool,M Atkinson,13,7,5,2,3,11,4,1,0,2,0,0
5/12/2019,Man United,Cardiff,0,2,Cardiff,J Moss,26,13,10,4,9,6,11,2,3,3,0,0
5/12/2019,Southampton,Huddersfield,1,1,Draw,L Probert,10,10,3,3,8,6,4,3,0,1,0,0
5/12/2019,Tottenham,Everton,2,2,Draw,A Marriner,11,17,3,9,10,13,7,4,0,2,0,0
5/12/2019,Watford,West Ham,1,4,West Ham,C Kavanagh,17,16,8,9,10,10,7,2,1,0,1,0
